clockspeed,length,HighestRamUsage,AvgRamUsage
2.2,5735942523,0.139526367,0.008696461
2.2,7648671377,0.325634766,0.013789082
2.2,563250421.2,0.130078125,0.000769615
2.2,765160219.8,1.248046875,0.020599365
2.2,3599633150,1.864160156,0.014539528
2.3,19870022164,0.113182068,0.016387691
2.3,3402995438,0.151290894,0.007623911
2.3,3282236396,0.390930176,0.022216797
2.3,9045405704,0.662841797,0.014999458
2.3,9693619162,1.31652832,0.011326408
2.3,2130239447,2.281494141,0.009582202
2.3,6983643893,4.526367188,0.008480906
2.3,2697465336,8.492431641,0.020576477
2.3,6451277333,0.248352051,0.010294557
2.3,5067369264,0.545898438,0.011068344
2.3,4665682684,0.831542969,0.007902781
2.3,18981566091,2.396240234,0.015201728
2.3,3000578919,4.329101563,0.018737793
2.3,2943815532,9.0390625,0.014434814
2.3,1398473626,11.86376953,0.016723633
2.3,5907977940,0.035595703,0.013949394
2.3,1426402459,0.066137695,0.016799927
2.3,6918993739,0.15534668,0.013712796
2.3,3007300986,0.234667969,0.012158871
2.3,4616342427,0.532617188,0.008840879
2.3,11819565373,1.509960938,0.016636149
2.3,2976576221,1.616308594,0.008536577
2.5,2339152293,0.06980896,0.008711815
2.5,1325271760,0.117416382,0.004585743
2.5,3903034096,0.205078125,0.002723122
2.5,5995953350,0.694885254,0.01482296
2.5,4341769412,1.105957031,0.007723263
2.5,2431740153,2.391357422,0.007848549
2.5,7524115866,6.145019531,0.020048141
2.5,2462406020,7.064208984,0.012982686
2.5,12945151802,0.313415527,0.018788401
2.5,1553982721,0.349517822,0.011375427
2.5,4069994747,1.101318359,0.008950424
2.5,5813275029,2.212158203,0.011668801
2.5,1447206552,4.183105469,0.011698405
2.5,12458202584,10.67675781,0.012450723
2.5,6224734406,13.00634766,0.013596126
2.5,4961709045,0.033563232,0.008123207
2.5,3639375010,0.061633301,0.008499718
2.5,2460475841,0.104260254,0.008851687
2.5,12684805334,0.401220703,0.018427531
2.5,8247568271,0.564257813,0.013223118
2.5,838132518.7,1.030078125,0.013809204
2.5,38009640852,2.204296875,0.015261712
2.6,14911110589,0.073127747,0.009300132
2.6,3379166465,0.111694336,0.006644964
2.6,310570266,0.161132813,0.009277344
2.6,4717470939,0.481567383,0.002257029
2.6,4318795071,1.184692383,0.010855293
2.6,8199731108,2.680664063,0.013027297
2.6,13360618999,5.024414063,0.011662841
2.6,14313449105,8.470458984,0.01625042
2.6,6343022837,0.282470703,0.014481926
2.6,3084260759,0.45703125,0.006696463
2.6,2815150797,0.866455078,0.007236242
2.6,4208757856,1.409179688,0.008034229
2.6,709555499.4,4.01171875,0.017364502
2.6,1242134258,2.853271484,0.002693653
2.6,7936045688,13.50146484,0.011464834
2.6,7934739366,0.031860352,0.010840049
2.6,2393896338,0.050097656,0.007592519
2.6,5565374866,0.142382813,0.011109897
2.6,5102648825,0.350244141,0.009995079
2.6,2625708881,0.479882813,0.002907435
2.6,11805816339,1.123242188,0.009256065
2.6,572704623.2,1.771875,0.015518188
